,Lyrics,Song Title,Year,Word Counts,Unique Word Counts
23,afraid afraid stand stand everybody everybody come hand come hand walk road storm weather cold warm lettin know Holla feel like road yeah ride guess place place tryna follow try read lyric paper lie em wo sting word em cause ai way let stop causin mayhem somethin damn think doin fuck world feed bean gas think stoppin set doubt undoubtably look tearin balcony ifs and but try ask Infinite relapse album shittin salary pay hourly bow shit bowel whichever come well bad married game like fuck Christmas gift curse forget Earth get urge pull dick dirt fuck universe afraid afraid stand stand everybody everybody come hand come hand walk road storm weather cold warm lettin know Holla feel like road okay quit playin scissor shit cut crap rhyme word rhythm know rap say king lie tooth fuck feeling instead gettin crown gettin cap fan let promise promise fact let honest relapse CD ehh run accent ground Relax ai goin tryin click clack blaow cause ai playin game call circle know way think tryin figure crap Thought map guess fuckin black cloud follow time exorcise demon muh fucker doin jumpin jack afraid afraid stand stand everybody everybody come hand come hand walk road storm weather cold warm lettin know Holla feel like road livin way startin today breakin cage standin face demon mannin hold ground feed Time life right decision clean admittedly probably subliminally come brand new helped realize believe wringer little middle finger think get tear eye feel like king world hater like bee stinger drop dead beef linger drama promise focus solely handlin responsibility father solemnly swear treat roof like daughter raise lift single shingle cause way feel strong club corner pub lift liquor counter cause raisin bar shoot moon busy gazin star feel amazin afraid afraid stand stand everybody everybody come hand come hand walk road storm weather cold warm lettin know Holla feel like road,Not Afraid,2010.0,318,195
24,Shawty like melody head get singin like Na na na na everyday like iPod stick replay replay ay ay ay Shawty like melody head get singin like ayy na na na na everyday like iPod stick replay J J J JR replay remember time meet mall wit yo friend scared approach ya come close Hopin chance know friend real worldwide break rule like song play girl like somethin poster girl dime girl gun holster run mind day ayy Shawty like melody head get singin like Ayy na na na na everyday like iPod stick replay replay ay ay ay Shawty like melody head get singin like Ayy na na na na everyday like iPod stick replay replay ay ay ay globe leave mind talk phone night til morn girl change life doin thing kitchen cookin thing like real worldwide break rule someday wanna wife girl like somethin poster girl dime hey girl gun holster run mind day ayy Shawty like melody head get singin like Ayy na na na na everyday like iPod stick replay replay ay ay ay oh Shawty like melody head get singin like Ayy na na na na everyday like iPod stick replay replay ay ay ay melody oh girl write symphony fill fantasy come baby girl let sing ayy melody oh girl write symphony fill fantasy come baby girl let sing ayy Na na na na na na na Na na na na na naa Shawty get singin na na na na na na na Na na na na na naa get singin Shawty like melody head get singin like Ayy na na na na everyday like iPod stick replay replay ay ay ay Ayy Shawty like melody head like melody get singin like hey ayy na na na na everyday like iPod stick replay replay ay ay ay,Replay,2010.0,304,73
25,yes cause girl wanna oh diva feel wanna meet low rumor believe em need slow badd thing town like girl see befo compare neighborhood hood tryna find word describe girl disrespectful way booty movin stop doin pull close tryna find word describe girl disrespectful Damn girl Damn sexy chick sexy chick Damn sexy chick damn girl Damn sexy chick sexy chick Damn sexy chick damn girl yes cause girl wanna oh diva feel wanna meet low rumor believe em need slow badd thing town like girl see befo compare neighborhood hood tryna find word describe girl disrespectful way booty movin stop doin pull close tryna find word describe girl disrespectful Damn girl Damn sexy chick sexy chick Damn sexy chick damn girl Damn sexy chick sexy chick Damn sexy chick damn girl Damn sexy chick sexy chick Damn sexy chick damn girl Damn sexy chick sexy chick Damn sexy chick Damn sexy chick,Sexy Chick,2010.0,153,39
26,alive barely breathe pray God believe cause get time get freedom cause heart break break good day bad finally meet man gon na wide awake trouble sleep cause heart break breakeven suppose good suppose choke ok fall piece yeah fall piece bad thing happen reason wise word gon na stop bleeding cause move grieve heart break breakeven gon na good suppose choke ok fall piece yeah fall piece yeah fall piece love leave fall piece cause heart break break oh get heart heart pain take suitcase take blame tryna sense little remain oh cause leave love love alive barely breathe pray God believe cause get time get freedom cause heart break break break break gon na good suppose choke ok fall piece yeah fall piece yeah fall piece love leave fall piece cause heart break break oh break oh break oh break ,Breakeven,2010.0,142,51
27,maybe need rehab maybe need sleep get sick obsession seein dream lookin alley makin desperate call stayin night hopin Hittin head wall get boy hard find think time string heart fry mind love love love drug love love love say love love love drug love love love wo listen advice Mama tellin think twice well leave device addicted crisis friend think go crazy judgment get kinda hazy steeze gon na affect like lovesick crackhead get boy hard find think time string heart fry mind love love love drug love love love say love love love drug love love love care people rush worth price pay high crash crave leave hey get question wanna slumber party basement heart beat like 808 drum love drug drug Huh drug Huh drug love drug love love love drug love love love say love love love drug love love love love love love drug love love love say love love love drug love love love hey hey love love love love drug like beard,Your Love Is My Drug,2010.0,169,76
28,2000 1 Breathe Faith Hill vs 4 Wanna Know Joe 2 smooth Santana vs 3 Maria Maria Santana 2001 1 hang moment Lifehouse vs 4 drop Jupiter tell train 2 Fallin Alicia Keys vs 3 Janet Jackson 2002 1 remind Nickelback vs 4 Dilemma Nelly 2 foolish Ashanti vs 3 Hot Herre Nelly 2003 1 Da Club 50 Cent vs 4 Crazy Love Beyonc Jay Z 2 Ignition Remix R Kelly vs 3 busy Sean Paul 2004 1 yeah Usher Lil Jon Ludacris vs 4 love Maroon 5 2 Burn Usher vs 3 ai get Alicia Keys 2005 1 belong Mariah Carey vs 4 u go Kelly Clarkson 2 Hollaback Girl Gwen Stefani vs 3 let love Mario 2006 1 Bad Day Daniel Powter vs 4 beautiful James Blunt 2 temperature Sean Paul vs 3 Promiscuous Nelly Furtado Timbaland 2007 1 irreplaceable Beyonc vs 4 big girl cry Fergie 2 Umbrella Rihanna Jay Z vs 3 Sweet Escape Gwen Stefani 2008 1 Low Flo Rida vs 4 Lollipop Lil Wayne 2 bleed Love Leona Lewis vs 3 Alicia Keys 2009 1 Boom Boom Pow Black Eyed Peas vs 4 got ta feel Black Eyed Peas 2 Poker Face Lady Gaga vs 3 Dance Lady Gaga 2010 1 Tik Tok Ke ha vs 4 California Gurls Katy Perry Snoop Dogg 2 need Lady Antebellum vs 3 hey Soul Sister train 2011 1 roll Deep Adele vs 4 E T Katy Perry Kanye West 2 Party Rock Anthem LMFAO vs 3 Firework Katy Perry 2012 1 somebody Know Gotye Kimbra vs 4 payphone Maroon 5 2 maybe carly Rae Jepsen vs 3 young fun 2013 1 Thrift Shop Macklemore Ryan Lewis vs 4 Harlem Shake Bauuer 2 blurred line Robin Thicke vs 3 Radioactive Imagine Dragons 2014 1 happy Pharrell Williams vs 4 Fancy Iggy Azalea Charli XCX 2 Dark Horse Katy Perry Juicy J vs 3 John Legend 2015 1 Uptown Funk Mark Ronson Bruno Mars vs 4 Trap Queen Fetty Wap 2 think Loud Ed Sheeran vs 3 Wiz Khalifa Charlie Puth,I Gotta Feeling,2010.0,342,213
29,believe eye million firefly Lit world fall asleep cause fill open air leave teardrop think rude stand stare like believe planet Earth turn slowly hard stay awake asleep cause cause thousand hug thousand lightning bug try teach dance foxtrot head sock hop beneath bed disco ball hang thread like believe planet Earth turn slowly hard stay awake asleep cause fall asleep leave door open crack away cause feel like insomniac away tire count sheep away far tired fall asleep million firefly weird cause hate goodbye get misty eye say farewell say farewell know dream real bizarre cause save jar Jar jar jar like believe planet Earth turn slowly hard stay awake asleep cause fall asleep like believe planet Earth turn slowly hard stay awake asleep cause fall asleep like believe planet Earth turn slowly hard stay awake asleep dream burst seam ,Fireflies,2010.0,141,69
30,ay key homeboy car man right ya dig shit man Whoa whoa baby yo girl birthday open wide know thirsty aah hey aah buy drink bar pop champagne cause get dough let hear aah want aah Pocket money club jump til walk inside doorway bottle Ros smell like Dolce Gabbana yeah Shawty badd meet honor Lil mama get table wait think convo like baby condo like condo party bedroom beat body like congo club round Noticed ai cup baby let fill fill girl birthday open wide know thirsty aah hey aah buy drink bar pop champagne cause get dough let hear aah want aah Shawty dance like video vixen man bullshit pimp retire Bull like Pippen Tryna Homer Marge Simpson whip leave like pronto Maple Leaf dash get feel like Toronto body rise like puff joint Girl want ready club round Noticed ai cup baby let fill fill girl birthday open wide know thirsty aah hey aah buy drink bar pop champagne cause get dough let hear aah want aah hey hey hey hey hey loso drunk know aah like doctor prescribe cranberry vodka tryna kick play little soccer bust couple blaka blaka Henny system start drunk textin suddenly miss wanna di ya girl like hell give like blame well like Jamie blame liquor work time Patron nigga Know somebody birthday ass girl know thirsty know glass girl birthday open wide know thirsty aah hey aah buy drink bar pop champagne cause get dough let hear aah want aah girl birthday open wide know thirsty aah hey aah buy drink bar pop champagne cause get dough let hear aah want aah,Say Aah,2010.0,271,129
31,option hey hey hey refuse forget hey hey hey take chance heart hey hey hey feel take well find loving well find heart well find loving well find heart well find loving well find heart bet love gon na tear apart number hey hey hey doubt find hey hey hey single summer hey hey hey remember well find loving well find heart well find loving well find heart well find loving well find heart bet love gon na tear apart mission hey hey hey hear listen hey hey hey well pay attention hey hey hey miss well find loving well find heart well find loving well find heart well find loving well find heart bet love gon na tear apart time wrong guess right take long wait leave well find loving well find heart well find loving bet love gon na tear apart bet love gon na tear apart,Find Your Love,2010.0,149,35
32,know young know love like anymore Alejandro get hand pocket wo look wo look hide true love en su bolsillo get halo finger know love boy Hot like Mexico rejoice point get ta choose lose Alejandro babe babe Fernando wanna kiss wanna touch smoke cigarette hush Roberto Alejandro Alejandro Ale Alejandro Ale Alejandro Alejandro Alejandro Ale Alejandro Ale Alejandro stop let Alejandro let break baby boyfriend like dad like dad flame burn get ta firefight get ta cool bad know love boy Hot like Mexico rejoice point get ta choose lose Alejandro babe babe Fernando wanna kiss wanna touch smoke cigarette hush Roberto Alejandro Alejandro Ale Alejandro Ale Alejandro Alejandro Alejandro Ale Alejandro Ale Alejandro bother bother Alejandro Bye Fernando babe babe Alejandro wanna kiss wanna touch Fernando Alejandro babe babe Fernando wanna kiss wanna touch smoke cigarette hush Roberto Alejandro Alejandro Ale Alejandro Ale Alejandro Alejandro Alejandro Ale Alejandro Ale Alejandro Alejandro Alejandro babe babe Ale Alejandro Ale Alejandro Fernando wanna kiss wanna touch Alejandro Alejandro Ale Alejandro Ale Alejandro smoke cigarette hush Alejandro Alejandro Ale Alejandro Ale Alejandro Roberto Alejandro,Alejandro,2010.0,182,49
